銀行コード,銀行名,支店コード,支店Key,支店名
0017,埼玉りそな銀行,326,17326,南越谷支店
0017,埼玉りそな銀行,327,17327,日高支店
0017,埼玉りそな銀行,333,17333,伊奈支店
0017,埼玉りそな銀行,334,17334,川口南平支店
0017,埼玉りそな銀行,335,17335,与野支店
0017,埼玉りそな銀行,337,17337,土呂出張所
0017,埼玉りそな銀行,339,17339,せんげん台支店
0017,埼玉りそな銀行,341,17341,大井支店
0017,埼玉りそな銀行,342,17342,新河岸出張所
0017,埼玉りそな銀行,345,17345,南浦和支店
0017,埼玉りそな銀行,349,17349,北浦和西口支店
0017,埼玉りそな銀行,353,17353,武蔵浦和支店
0017,埼玉りそな銀行,354,17354,嵐山出張所
0017,埼玉りそな銀行,357,17357,川口支店
0017,埼玉りそな銀行,359,17359,鳩ケ谷支店
0017,埼玉りそな銀行,361,17361,松伏出張所
0017,埼玉りそな銀行,363,17363,蕨支店
0017,埼玉りそな銀行,364,17364,戸田支店
0017,埼玉りそな銀行,365,17365,西川口支店
0017,埼玉りそな銀行,366,17366,蕨東支店
0017,埼玉りそな銀行,368,17368,東大宮支店
0017,埼玉りそな銀行,369,17369,大宮支店
0017,埼玉りそな銀行,370,17370,大宮西支店
0017,埼玉りそな銀行,377,17377,上尾支店
0017,埼玉りそな銀行,378,17378,桶川支店
0017,埼玉りそな銀行,379,17379,北本支店
0017,埼玉りそな銀行,380,17380,鴻巣支店
0017,埼玉りそな銀行,381,17381,岩槻支店
0017,埼玉りそな銀行,382,17382,蓮田支店
0017,埼玉りそな銀行,383,17383,白岡支店
0017,埼玉りそな銀行,384,17384,川越支店
0017,埼玉りそな銀行,385,17385,川越南支店
0017,埼玉りそな銀行,386,17386,本川越支店
0017,埼玉りそな銀行,387,17387,上福岡支店
0017,埼玉りそな銀行,388,17388,志木支店
0017,埼玉りそな銀行,389,17389,朝霞支店
0017,埼玉りそな銀行,398,17398,坂戸支店
0017,埼玉りそな銀行,400,17400,浦和美園出張所
0017,埼玉りそな銀行,401,17401,越谷レイクタウン出張所
0017,埼玉りそな銀行,404,17404,東松山支店
0017,埼玉りそな銀行,482,17482,小川支店
0017,埼玉りそな銀行,483,17483,狭山支店
0017,埼玉りそな銀行,484,17484,所沢支店
0017,埼玉りそな銀行,485,17485,新所沢支店
0017,埼玉りそな銀行,486,17486,鶴瀬支店
0017,埼玉りそな銀行,487,17487,和光支店
0017,埼玉りそな銀行,488,17488,日進支店
0017,埼玉りそな銀行,490,17490,霞ケ関支店
0017,埼玉りそな銀行,491,17491,新座支店
0017,埼玉りそな銀行,492,17492,宮原支店
0017,埼玉りそな銀行,493,17493,上尾西口支店
0017,埼玉りそな銀行,494,17494,飯能支店
0017,埼玉りそな銀行,497,17497,入間支店
0017,埼玉りそな銀行,499,17499,鶴ケ島支店
0017,埼玉りそな銀行,500,17500,さいたま営業部
0017,埼玉りそな銀行,502,17502,新狭山支店
0017,埼玉りそな銀行,503,17503,松原支店
0017,埼玉りそな銀行,504,17504,春日部支店
0017,埼玉りそな銀行,505,17505,草加支店
0017,埼玉りそな銀行,506,17506,越谷支店
0017,埼玉りそな銀行,507,17507,吉川支店
0017,埼玉りそな銀行,508,17508,杉戸支店
0017,埼玉りそな銀行,509,17509,幸手支店
0017,埼玉りそな銀行,561,17561,久喜支店
0017,埼玉りそな銀行,562,17562,栗橋支店
0017,埼玉りそな銀行,563,17563,菖蒲支店
0017,埼玉りそな銀行,564,17564,武里支店
0017,埼玉りそな銀行,565,17565,行田支店
0017,埼玉りそな銀行,566,17566,羽生支店
0017,埼玉りそな銀行,567,17567,加須支店
0017,埼玉りそな銀行,568,17568,騎西支店
0017,埼玉りそな銀行,570,17570,吹上支店
0017,埼玉りそな銀行,571,17571,東岩槻支店
0017,埼玉りそな銀行,572,17572,三郷支店
0017,埼玉りそな銀行,573,17573,春日部西口支店
0017,埼玉りそな銀行,574,17574,熊谷支店
0017,埼玉りそな銀行,575,17575,熊谷駅前支店
0017,埼玉りそな銀行,577,17577,妻沼支店
0017,埼玉りそな銀行,578,17578,寄居支店
0017,埼玉りそな銀行,579,17579,児玉支店
0017,埼玉りそな銀行,580,17580,深谷支店
0017,埼玉りそな銀行,581,17581,岡部支店
0017,埼玉りそな銀行,582,17582,本庄支店
0017,埼玉りそな銀行,583,17583,武蔵藤沢支店
0017,埼玉りそな銀行,584,17584,秩父支店
0017,埼玉りそな銀行,585,17585,皆野支店
0017,埼玉りそな銀行,586,17586,小鹿野支店
0017,埼玉りそな銀行,589,17589,越生毛呂山支店
0017,埼玉りそな銀行,590,17590,八潮支店
0017,埼玉りそな銀行,591,17591,北越谷支店
0017,埼玉りそな銀行,666,17666,所沢東口支店
0017,埼玉りそな銀行,673,17673,東浦和支店
0017,埼玉りそな銀行,674,17674,ふじみ野支店
0017,埼玉りそな銀行,681,17681,さいたま新都心支店
0017,埼玉りそな銀行,683,17683,東川口支店
0017,埼玉りそな銀行,756,17756,東京支店
0017,埼玉りそな銀行,788,17788,指扇支店
0017,埼玉りそな銀行,789,17789,庄和支店
0017,埼玉りそな銀行,791,17791,宮代支店
0017,埼玉りそな銀行,792,17792,みずほ台支店
0017,埼玉りそな銀行,793,17793,七里支店
0017,埼玉りそな銀行,794,17794,鷲宮支店
0017,埼玉りそな銀行,795,17795,籠原支店
0017,埼玉りそな銀行,796,17796,小手指支店
0017,埼玉りそな銀行,834,17834,住宅ローン支店
0017,埼玉りそな銀行,918,17918,埼玉エイティエム支店
0017,埼玉りそな銀行,936,17936,けやき支店
0017,埼玉りそな銀行,938,17938,さくらそう支店
0017,埼玉りそな銀行,941,17941,しらこばと支店
0033,ＰａｙＰａｙ銀行,001,33001,本店営業部
0033,ＰａｙＰａｙ銀行,002,33002,すずめ支店
0033,ＰａｙＰａｙ銀行,003,33003,はやぶさ支店
0033,ＰａｙＰａｙ銀行,004,33004,ふくろう支店
0033,ＰａｙＰａｙ銀行,005,33005,ビジネス営業部
0033,ＰａｙＰａｙ銀行,601,33601,フラミンゴ支店
0033,ＰａｙＰａｙ銀行,602,33602,ペンギン支店
0033,ＰａｙＰａｙ銀行,701,33701,カエデ支店
0033,ＰａｙＰａｙ銀行,702,33702,モミジ支店
0033,ＰａｙＰａｙ銀行,703,33703,サクラ支店
0033,ＰａｙＰａｙ銀行,704,33704,ウメ支店
0033,ＰａｙＰａｙ銀行,705,33705,ツバキ支店
0033,ＰａｙＰａｙ銀行,706,33706,ケヤキ支店
0033,ＰａｙＰａｙ銀行,707,33707,クスノキ支店
0033,ＰａｙＰａｙ銀行,708,33708,ヒイラギ支店
0033,ＰａｙＰａｙ銀行,709,33709,シラカバ支店
0033,ＰａｙＰａｙ銀行,710,33710,ツツジ支店
0033,ＰａｙＰａｙ銀行,801,33801,おひつじ座支店
0033,ＰａｙＰａｙ銀行,802,33802,おうし座支店
0033,ＰａｙＰａｙ銀行,803,33803,ふたご座支店
0033,ＰａｙＰａｙ銀行,804,33804,ラインブラウン支店
0033,ＰａｙＰａｙ銀行,805,33805,ラインコニー支店
0033,ＰａｙＰａｙ銀行,806,33806,おとめ座支店
0033,ＰａｙＰａｙ銀行,807,33807,てんびん座支店
0033,ＰａｙＰａｙ銀行,808,33808,さそり座支店
0033,ＰａｙＰａｙ銀行,809,33809,へびつかい座支店
0033,ＰａｙＰａｙ銀行,810,33810,ソフトバンクカード支店
0033,ＰａｙＰａｙ銀行,811,33811,やぎ座支店
0033,ＰａｙＰａｙ銀行,812,33812,みずがめ座支店
0033,ＰａｙＰａｙ銀行,813,33813,うお座支店
0033,ＰａｙＰａｙ銀行,814,33814,りゅう座支店
0033,ＰａｙＰａｙ銀行,815,33815,はくちょう座支店
0033,ＰａｙＰａｙ銀行,816,33816,アンドロメダ座支店
0033,ＰａｙＰａｙ銀行,817,33817,ほうおう座支店
0033,ＰａｙＰａｙ銀行,818,33818,こぐま座支店
0033,ＰａｙＰａｙ銀行,819,33819,こと座支店
0033,ＰａｙＰａｙ銀行,820,33820,わし座支店
0033,ＰａｙＰａｙ銀行,821,33821,いるか座支店
0033,ＰａｙＰａｙ銀行,822,33822,うさぎ座支店
0033,ＰａｙＰａｙ銀行,823,33823,うしかい座支店
0033,ＰａｙＰａｙ銀行,824,33824,おおかみ座支店
0033,ＰａｙＰａｙ銀行,825,33825,オリオン座支店
0033,ＰａｙＰａｙ銀行,826,33826,カシオペヤ座支店
0033,ＰａｙＰａｙ銀行,827,33827,きりん座支店
0033,ＰａｙＰａｙ銀行,828,33828,クジラ座支店
0033,ＰａｙＰａｙ銀行,829,33829,ケンタウルス座支店
0033,ＰａｙＰａｙ銀行,830,33830,こいぬ座支店
0033,ＰａｙＰａｙ銀行,831,33831,さんかく座支店
0033,ＰａｙＰａｙ銀行,832,33832,じょうぎ座支店
0033,ＰａｙＰａｙ銀行,833,33833,たて座支店
0033,ＰａｙＰａｙ銀行,834,33834,つる座支店
0033,ＰａｙＰａｙ銀行,835,33835,とけい座支店
0033,ＰａｙＰａｙ銀行,836,33836,とびうお座支店
0033,ＰａｙＰａｙ銀行,837,33837,はと座支店
0033,ＰａｙＰａｙ銀行,838,33838,ペガスス座支店
0033,ＰａｙＰａｙ銀行,839,33839,ポンプ座支店
0033,ＰａｙＰａｙ銀行,840,33840,やまねこ座支店
0034,セブン銀行,081,34081,法人営業第一部
0034,セブン銀行,082,34082,法人営業第二部
0034,セブン銀行,083,34083,法人営業第三部
0034,セブン銀行,084,34084,法人営業第四部
0034,セブン銀行,085,34085,法人営業第五部
0034,セブン銀行,100,34100,本店
0034,セブン銀行,101,34101,マーガレット支店
0034,セブン銀行,102,34102,フリージア支店
0034,セブン銀行,103,34103,パンジー支店
0034,セブン銀行,104,34104,チューリップ支店
0034,セブン銀行,105,34105,カーネーション支店
0034,セブン銀行,106,34106,アイリス支店
0034,セブン銀行,107,34107,バラ支店
0034,セブン銀行,108,34108,ハイビスカス支店
0034,セブン銀行,109,34109,サルビア支店
0034,セブン銀行,110,34110,コスモス支店
0034,セブン銀行,111,34111,カトレア支店
0034,セブン銀行,112,34112,ポインセチア支店
0035,ソニー銀行,001,35001,本店営業部
0036,楽天銀行,101,36101,本店
0036,楽天銀行,201,36201,ジャズ支店
0036,楽天銀行,202,36202,ロック支店
0036,楽天銀行,203,36203,サンバ支店
0036,楽天銀行,204,36204,ワルツ支店
0036,楽天銀行,205,36205,オペラ支店
0036,楽天銀行,206,36206,タンゴ支店
0036,楽天銀行,207,36207,サルサ支店
0036,楽天銀行,208,36208,ダンス支店
0036,楽天銀行,209,36209,リズム支店
0036,楽天銀行,210,36210,ビート支店
0036,楽天銀行,211,36211,マーチ支店
0036,楽天銀行,212,36212,ピアノ支店
0036,楽天銀行,213,36213,ドラム支店
0036,楽天銀行,214,36214,チェロ支店
0036,楽天銀行,215,36215,ソナタ支店
0036,楽天銀行,216,36216,エンカ支店
0036,楽天銀行,217,36217,テクノ支店
0036,楽天銀行,218,36218,ホルン支店
0036,楽天銀行,219,36219,アルト支店
0036,楽天銀行,220,36220,フーガ支店
0036,楽天銀行,221,36221,アロハ支店
0036,楽天銀行,222,36222,ハープ支店
0036,楽天銀行,223,36223,ラテン支店
0036,楽天銀行,224,36224,タクト支店
0036,楽天銀行,225,36225,アリア支店
0036,楽天銀行,226,36226,ギター支店
0036,楽天銀行,227,36227,ボレロ支店
0036,楽天銀行,228,36228,マンボ支店
0036,楽天銀行,229,36229,カノン支店
0036,楽天銀行,230,36230,エレキ支店
0036,楽天銀行,231,36231,ハウス支店
0036,楽天銀行,232,36232,ロンド支店
0036,楽天銀行,233,36233,ビオラ支店
0036,楽天銀行,234,36234,コンガ支店
0036,楽天銀行,235,36235,ベース支店
0036,楽天銀行,236,36236,テンポ支店
0036,楽天銀行,237,36237,ソング支店
0036,楽天銀行,238,36238,ポルカ支店
0036,楽天銀行,239,36239,スネア支店
0036,楽天銀行,240,36240,シンセ支店
0036,楽天銀行,241,36241,テナー支店
0036,楽天銀行,242,36242,タイコ支店
0036,楽天銀行,243,36243,ポップ支店
0036,楽天銀行,244,36244,オンプ支店
0036,楽天銀行,245,36245,モダン支店
0036,楽天銀行,246,36246,ノエル支店
0036,楽天銀行,247,36247,バンド支店
0036,楽天銀行,248,36248,コード支店
0036,楽天銀行,251,36251,第一営業支店
0036,楽天銀行,252,36252,第二営業支店
0036,楽天銀行,253,36253,第三営業支店
0036,楽天銀行,254,36254,第四営業支店
0036,楽天銀行,261,36261,売上入金第一支店
0036,楽天銀行,262,36262,売上入金第二支店
0036,楽天銀行,301,36301,ひかり支店
0036,楽天銀行,302,36302,ＯＫＢ支店
0036,楽天銀行,303,36303,ＮＣＢ支店
0036,楽天銀行,701,36701,法人第一支店
0036,楽天銀行,702,36702,法人第二支店
0036,楽天銀行,703,36703,法人第三支店
0036,楽天銀行,704,36704,法人第四支店
0036,楽天銀行,705,36705,法人第五支店
0036,楽天銀行,706,36706,法人第六支店
0036,楽天銀行,707,36707,楽天証券支店
0036,楽天銀行,708,36708,法人第八支店
0036,楽天銀行,709,36709,法人第九支店
0036,楽天銀行,710,36710,法人第十支店
0036,楽天銀行,711,36711,楽天第一支店
0036,楽天銀行,712,36712,楽天第二支店
0036,楽天銀行,713,36713,楽天第三支店
0036,楽天銀行,714,36714,楽天第四支店
0036,楽天銀行,715,36715,楽天市場支店
0036,楽天銀行,716,36716,楽天支店
0036,楽天銀行,717,36717,法人第十七支店
0036,楽天銀行,718,36718,楽天証券第二支店
0036,楽天銀行,719,36719,法人第十九支店
0036,楽天銀行,720,36720,法人第二十支店
0038,住信ＳＢＩネット銀行,100,38100,本店
0038,住信ＳＢＩネット銀行,101,38101,イチゴ支店
0038,住信ＳＢＩネット銀行,102,38102,ブドウ支店
0038,住信ＳＢＩネット銀行,103,38103,ミカン支店
0038,住信ＳＢＩネット銀行,104,38104,レモン支店
0038,住信ＳＢＩネット銀行,105,38105,リンゴ支店
0038,住信ＳＢＩネット銀行,106,38106,法人第一支店
0038,住信ＳＢＩネット銀行,107,38107,バナナ支店
0038,住信ＳＢＩネット銀行,108,38108,メロン支店
0038,住信ＳＢＩネット銀行,109,38109,キウイ支店
0038,住信ＳＢＩネット銀行,201,38201,ＪＡＬ支店
0039,ａｕじぶん銀行,001,39001,本店
0039,ａｕじぶん銀行,101,39101,あか支店
0039,ａｕじぶん銀行,102,39102,だいだい支店
0039,ａｕじぶん銀行,103,39103,きいろ支店
0039,ａｕじぶん銀行,104,39104,みどり支店
0039,ａｕじぶん銀行,105,39105,あお支店
0039,ａｕじぶん銀行,106,39106,あいいろ支店
0039,ａｕじぶん銀行,107,39107,むらさき支店
0040,イオン銀行,001,40001,ガーネット支店
0040,イオン銀行,002,40002,アメシスト支店
0040,イオン銀行,003,40003,アクアマリン支店
0040,イオン銀行,004,40004,ダイヤモンド支店
0040,イオン銀行,005,40005,エメラルド支店
0040,イオン銀行,006,40006,パール支店
0040,イオン銀行,007,40007,ルビー支店
0040,イオン銀行,008,40008,ペリドット支店
0040,イオン銀行,009,40009,サファイア支店
